region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
WM,Manufacture of machinery and equipment n.e.c. (29),64626.9269275,678.761211217,6049874717.68,131915.267495,2021,
LT,Cultivation of plant-based fibers,0.0827055025152,0.00151386743536,2301444.99069,,2006,
IN,Processing of meat cattle,3207.56512407,57.6562701949,45856494.1664,1870.92872114,2022,104.0
NO,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,567.678526234,4.12165839834,1989617242.5,31704.0,1996,
ZA,Manufacture of tobacco products (16),,16.1463826171,929460662.809,11011.0,2006,
WF,Precious metals production,,16.6789459855,566366657.166,1552.0,2004,
LU,Sea and coastal water transport,1.84114348565,0.024747582195,994863142.541,16594.7232421,2021,
WM,Other non-ferrous metal production,698.724361896,9.44160291814,145022389.582,11430.0,2010,98.0
GR,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",,0.0134637614539,608235853.092,4838.94215266,2018,
AU,Manufacture of textiles (17),2355.4601408,11.2,179934349.094,3511.0,2012,
BG,Processing of Food products nec,53.80370754,30.913620307,30351996.4221,1884.0,1995,94.0
RU,,323.053324329,7.08488300613,3310854631.16,1215.24027957,2019,
US,"Insurance and pension funding, except compulsory social security (66)",344230.394625,3102.57197638,4741456347.3,95973.8344686,2018,
AU,Activities auxiliary to financial intermediation (67),11772.5411345,138.866412451,86946895.8033,1431.0,2005,
CZ,,18.3307588142,0.755325792469,114670712.969,46.0,2015,
US,Private households with employed persons (95),17584.4382688,757.0,393998428.61,6872.0,2002,85.0
PT,"Wool, silk-worm cocoons",3.55466725875,0.395997908907,10024178.8842,174.0,2006,
ZA,Processing of Food products nec,2919.81206271,153.457620203,312201097.933,,1999,
PL,Incineration of waste: Paper,13.0898390442,1.0428013968,7028588.23702,58.0,2015,
US,Processing of Food products nec,,959.698734389,21627821105.3,552948.0,2009,
NO,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,708.120787448,1.9528561658,994635573.877,16310.0,2014,
SK,Cultivation of wheat,90.4228292224,18.929246871,349187242.493,950.0,2013,
MX,,10037.3147417,275.8,73290473.7616,1268.0,1999,114.0
TW,Supporting and auxiliary transport activities; activities of travel agencies (63),8135.81885627,227.003228698,1693885694.53,20691.2482007,2017,
US,Mining of other non-ferrous metal ores and concentrates,48.5065503247,0.656759187191,117567570.69,1603.0,2002,
SE,Manufacture of coke oven products,9.64087153171,0.441210740811,335491649.869,18320.0,2014,
SE,Re-processing of secondary construction material into aggregates,217.913775662,3.19290741218,298805.154186,18.0,2011,
ZA,Activities of membership organisation n.e.c. (91),127.133597452,50.404630425,9149799.65647,109.0,2007,116.0
FI,Private households with employed persons (95),147.060147109,8.98315332127,444042.085996,6.0,2015,
HR,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",,84.7724334533,22055127.2589,326.0,2009,
BG,Production of electricity by gas,10.8268623758,0.87151919271,54943147.2512,1541.0,2002,
IN,Animal products nec,2311.40999202,8344.20307111,211880184.864,,2002,
DK,Other land transport,9484.05114704,61.4165089188,183947510.16,2332.18273281,2016,
IN,Manufacture of glass and glass products,2841.46380794,473.433861481,9254055556.61,101862.0,2015,
SI,Mining of iron ores,0.87218682504,0.017300230908,3170016.66669,43.1011960858,2021,
BG,Manufacture of glass and glass products,38.4692363514,2.51741836291,260460473.27,3441.0,2005,
LU,Chemicals nec,27.205696395,0.251923350556,21362222.0326,1131.0,2010,
IT,Processing vegetable oils and fats,1656.25889496,14.0110704563,72479409.6654,1207.0,2015,
CN,Petroleum Refinery,,1846.37912045,40125233526.1,1402857.0,2002,
RU,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",98992.8207852,2644.81620663,6365848703.95,12554.7873926,2017,
SE,"Publishing, printing and reproduction of recorded media (22)",2770.46102143,64.6,331005892.759,10530.0,1995,
CZ,Manufacture of other transport equipment (35),1128.49791632,21.1063078034,26043199.9196,,2014,
PT,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,249.13533803,6.54977253432,574661106.427,7350.0,1996,
WE,,,96.8595925169,352158113.115,14258.4442455,2020,
LV,Recycling of bottles by direct reuse,7.17286757303,0.133881499398,3662707.31524,56.4371226261,2018,
SK,Paper,36.1316660515,6.95709864804,230676850.196,10286.0,2002,
KR,Air transport (62),9276.55951651,152.670534966,30441514559.4,395346.435878,2020,
SI,Retail sale of automotive fuel,146.671480213,3.38407880512,1345656.63261,48.0,2012,
GB,Other non-ferrous metal production,373.879552002,6.26737392684,482521352.923,8930.0,1999,
SE,"Manufacture of bricks, tiles and construction products, in baked clay",7.57939084894,0.0579991114648,55020008.7039,,2020,
RO,Production of electricity by wind,0.0263016660411,1.07269767425,41378.613075,9006.35769143,2022,
WL,Other land transport,49562.857656,2973.11263959,3262474158.0,46107.0,2015,
GB,Processing of Food products nec,9724.43057881,143.610569724,2145821336.5,52479.0,2013,
CA,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1613.47104371,8.62816782412,1872897692.58,22577.0,2005,85.0
IT,Manufacture of tobacco products (16),,2.3866984971,39453022.7346,2349.0,2015,
GB,"Manufacture of radio, television and communication equipment and apparatus (32)",7773.00117554,42.640443851,1023323307.8,,2017,102.0
CN,,28384.1944018,168.672074327,334697980.375,248258.0,2015,88.0
GR,Re-processing of secondary aluminium into new aluminium,4.84241979324,0.0502752280947,11956788.5378,190.0,2013,
HR,Public administration and defence; compulsory social security (75),3741.32550379,106.860749978,81888509.0599,11636.1871869,2022,98.0
RU,Mining of other non-ferrous metal ores and concentrates,502.483919674,4.60629644804,220240405.095,2106.0,2013,
BE,Air transport (62),1207.97094288,4.58246543808,2921526890.75,40206.0,2013,
NL,Manufacture of office machinery and computers (30),469.778577195,8.7,37851737.2155,986.0,2003,92.0
PT,Supporting and auxiliary transport activities; activities of travel agencies (63),2519.50658638,55.3035727759,45157447.7164,635.0,2002,
NL,Casting of metals,405.158723199,13.6935226529,2562803457.8,30218.0,2002,
TW,"Publishing, printing and reproduction of recorded media (22)",2777.67089053,144.811409407,134578186.833,4658.0,2014,
SK,Quarrying of sand and clay,34.7545197412,2.17274619895,86491656.689,135.976499891,2020,
KR,Casting of metals,572.906154876,14.8223427825,1005450398.63,11961.0,2012,104.0
JP,Poultry farming,1519.59484241,136.883587239,1327243157.44,655.0,1997,
BG,Processing of Food products nec,105.636990861,28.0389098864,141550784.419,2119.0,2001,90.0
BG,"Insurance and pension funding, except compulsory social security (66)",402.095511857,0.399925265912,104697669.489,1597.0,2012,
SI,Landfill of waste: Food,19.7906940348,1.05005464149,689095308.796,77.0,2007,
BG,Processing vegetable oils and fats,192.626361579,7.70113314986,32191431.9904,710.514034629,2018,
IN,Cultivation of oil seeds,3418.22202879,7265.61792161,10536698240.0,7023.0,1999,
ZA,"Manufacture of cement, lime and plaster",236.334071962,9.32410866633,3666000120.15,5784.0,1996,
NL,Re-processing of secondary paper into new pulp,1228.15347728,18.3830206496,142531430.767,9330.50401685,2022,
GB,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",954.19817642,9.48715183563,493925847.391,7753.48212935,2021,
AU,,7026.93238302,115.863867498,13545672683.2,187003.0,2003,
HU,Manufacture of coke oven products,15.802345163,0.104651236172,669094104.69,13801.381141,2022,
RU,Processing vegetable oils and fats,768.361166302,181.125270501,127735938.524,5535.0,1999,80.0
SE,,6779.99865722,102.64488694,255044689.471,73454.0,2000,
PL,Re-processing of ash into clinker,201.574376667,6.89278566102,1362070283.91,6637.0,2011,
ES,Sea and coastal water transport,1292.64444929,10.4533194063,3734655578.84,49137.0,2011,
AT,"Manufacture of fabricated metal products, except machinery and equipment (28)",6665.78243744,72.3544493668,252019156.533,7088.0,2014,81.0
NL,Production of electricity by nuclear,476.737572212,0.493533147287,123450253.872,33784.0,2012,
SE,Other service activities (93),1671.56652632,8.71316082394,15325562.074,547.0,2008,
IE,Production of electricity by petroleum and other oil derivatives,41.8459000337,0.0916719505435,340641482.419,3664.5599006,2017,
EE,"Forestry, logging and related service activities (02)",83.6611306663,11.5281211634,114222108.105,1855.0,2001,
GB,Other business activities (74),179325.934626,1354.5,2531805637.34,60806.0,2012,83.0
SE,,30.654962356,0.0251812925716,21453170.8338,160.285195109,2021,
AU,Manufacture of beverages,4952.70996642,31.947767256,651103875.211,12452.0,2012,
IT,,32.2387794152,0.246410931634,4684839568.62,61720.0,2006,
IT,Incineration of waste: Wood,,4.2539027929,14291758.7467,295.080997089,2016,
DE,Cultivation of oil seeds,1145.3746073,80.5611119263,1718573331.45,943.0,1995,103.0
ZA,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6739.8203839,992.788940009,26125543.5465,356.0,1997,
FI,Mining of nickel ores and concentrates,3.67953801225,0.0139804944159,2722075.25317,189.0,2007,
AU,,625.678367166,11.0771884165,312673223.888,819.0,2010,115.0
PL,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",26598.3219538,1123.82954752,1097933598.36,,2011,
US,Incineration of waste: Paper,,11.3266534876,180611638.303,9336.0,2000,
FR,Production of electricity nec,52.3405361687,0.0286157881405,10850.7986033,405.0,2013,
BR,"Composting of food waste, incl. land application",1412.32708348,8.28444619319,61563408.9327,39440.1787629,2019,
PL,Mining of coal and lignite; extraction of peat (10),,317.560163633,50661533288.2,139448.0,1997,
CH,Paper,1553.75666456,6.81977410723,153442523.965,7123.55024246,2016,
WF,Incineration of waste: Oil/Hazardous waste,112.46873547,31.2524418335,15430271.7363,312.287711076,2016,
PT,Manufacture of machinery and equipment n.e.c. (29),,46.8,47052483.4029,2275.0,2006,95.0
GR,Production of electricity by wind,208.534666044,0.346008731662,19968.0877154,2176.0,2014,
IT,Quarrying of stone,891.655555554,10.2131045169,1006036558.41,1947.0,2008,107.0
BR,,70122.3503556,2167.91318531,30286763.0546,20829.478229,2019,
EE,"Cultivation of vegetables, fruit, nuts",7.68954834308,1.89726543564,32487477.0165,133.0,1999,
DE,Re-processing of secondary copper into new copper,2.07278477859,0.0233624715547,720122309.348,10052.0,2009,
WF,Manufacture of office machinery and computers (30),1713.748258,276.302186772,300321057.35,8980.0,2003,
LT,Cultivation of crops nec,230.690120406,1.21860357009,347887325.197,61.0,2015,
ZA,,1826.96812422,805.854581366,71104656.0096,834.0,2013,119.0
IN,Manufacture of wearing apparel; dressing and dyeing of fur (18),24588.3230904,5169.72408849,2039351600.42,130973.360099,2022,110.0
HU,Processing of nuclear fuel,0.922073139043,0.0030456168791,3625409.98671,,2022,
WE,Incineration of waste: Metals and Inert materials,14.4859208663,15.1330463053,3351984.27412,,1996,
GB,Processing vegetable oils and fats,1067.88081966,20.0606639726,82007922.8039,1148.0,2002,
DE,Re-processing of secondary aluminium into new aluminium,,17.3570165651,1015611197.67,12099.0,2006,
PL,"Re-processing of secondary lead into new lead, zinc and tin",21.4815066256,2.23370623917,20221084.2728,293.0,1997,
EE,Hotels and restaurants (55),1080.6639654,25.5622089232,28923114.2037,4577.94061385,2019,
SK,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",159.187295544,15.6,2383046.17729,278.0,2008,
US,Incineration of waste: Paper,1410.74905835,12.2458689057,176350969.945,8364.0,2003,
MX,Landfill of waste: Inert/metal/hazardous,37.9338485656,22.963514669,3168622.29853,39.0,2014,
CA,"Manufacture of bricks, tiles and construction products, in baked clay",155.347273776,2.62886162611,398994804.684,7247.0,2000,
PL,Landfill of waste: Wood,40.2224717523,2.55192279265,170219742.718,68.0,2007,
FI,Production of electricity by biomass and waste,168.83387694,1.94259372266,9995495.67406,1193.0,1997,
HU,Incineration of waste: Oil/Hazardous waste,31.4842391903,1.92114023197,72032848.7492,,2018,
IT,Manufacture of ceramic goods,3660.06344134,62.6526247335,3060279113.98,,2017,
CA,"Manufacture of cement, lime and plaster",912.35080665,6.18189797259,10314033812.3,28365.0563196,2020,
LV,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1044.45455193,65.6885695737,281437599.561,3875.0,2013,
US,,,78.5226579423,4564616975.14,53581.9449906,2019,
EE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",38.7160265891,3.19061280217,2857455.63814,132.0,2000,
CA,Health and social work (85),34777.1870311,1367.095,2421871402.31,41061.0,1999,
WE,Incineration of waste: Wood,21.9439651175,16.0645160156,5386796.42829,25.1693671834,2018,97.0
CN,Pulp,80.354247126,2.53643084016,178412075.12,9021.0,2010,
EE,Mining of coal and lignite; extraction of peat (10),4.8540034389,3.52736184745,155881999.607,3565.0,1998,
TW,P- and other fertiliser,63.588475937,4.8713211956,109759276.306,1565.0,1995,
WA,Mining of nickel ores and concentrates,760.299895261,603.223613465,2278325956.35,30110.0,2004,
CA,Manufacture of furniture; manufacturing n.e.c. (36),4698.86848909,244.235,2540919932.8,57756.0,2009,
TR,"Manufacture of radio, television and communication equipment and apparatus (32)",2406.61365274,20.9485734464,67449297.1492,1085.0,2014,98.0
CN,Mining of iron ores,166.77090565,32.1237913568,195008637.477,2119.0,1998,
HR,Production of electricity by wind,2.87425780495,0.196184816394,29399536.6644,413.0,2001,
WE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1143.28419538,798.568527381,28808062782.8,273943.0,1996,98.0
IT,Other land transport,59230.1669925,624.761681632,196053372.241,16618.0,2013,
RU,Copper production,707.613918637,41.0977810315,564020064.314,,1996,81.0
DE,Computer and related activities (72),39908.6886073,1200.95760152,1700655574.49,34589.0,2014,
LU,Manufacture of other transport equipment (35),35.0591025671,0.0969371090751,852788.558695,,2000,
CH,Manufacture of machinery and equipment n.e.c. (29),13649.8641428,78.9643350686,342514589.192,9378.0,2013,
CN,Manufacture of electrical machinery and apparatus n.e.c. (31),193339.048447,11722.2060744,11976405560.9,325359.985148,2020,85.0
HU,,637.095390631,18.0805538356,46986222.8554,1096.81359384,2021,
WA,Production of electricity by gas,,4691.86398866,166692203415.0,2022138.0,2009,
MX,Pigs farming,1730.31485216,970.470864107,1361240378.56,,2002,117.0
ZA,Aluminium production,384.533514253,3.74361545817,1890416630.46,73439.0,2006,
CY,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",239.498936184,11.7528589357,3923980.76848,54.0,2015,
LT,"Waste water treatment, food",1.41982196085,0.150588251814,54572920.1876,28.9681667438,2022,
ID,Computer and related activities (72),1985.62164921,333.886932854,12603670.7231,6727.23661533,2016,
TR,Raw milk,4108.9871276,248.597897325,13321099031.7,22263.0,2007,84.0
DE,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2028.94612187,5.96952419439,2651824473.49,3601.0,2012,
BE,"Lead, zinc and tin production",42.9300895778,0.367142862559,14308027.2254,212.0,2008,
EE,Manufacture of rubber and plastic products (25),,4.38250671751,1749849.21197,399.0,2012,
HR,"Publishing, printing and reproduction of recorded media (22)",376.824301178,10.3408952638,50154323.1478,1298.54606472,2022,
KR,,3328.72989903,88.3231382525,4366361688.18,59200.0,1995,100.0
IN,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",927.315595756,481.860764213,338411533.883,12205.0,2004,
BR,Education (80),53758.647563,4774.82061932,219431519.621,15855.4785607,2018,
WE,"Biogasification of paper, incl. land application",3.25808708443,3.62343117572,269058.10378,5.0,1998,
CZ,Landfill of waste: Textiles,13.7480398093,0.755666646846,134546932.935,53.0,2002,
HU,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",170.729948628,7.18303878238,547310145.906,14967.0,2006,
WL,Mining of nickel ores and concentrates,57.5202913692,4.10749473752,251810207.603,50241.0,2001,
WM,Manufacture of glass and glass products,2199.00062422,37.0667153974,1928123651.44,31354.0,2007,
BR,Activities of membership organisation n.e.c. (91),20304.9696467,533.939282132,67030429.1111,18181.4781945,2021,109.0
HR,Landfill of waste: Textiles,5.55452142997,0.453327018775,76240956.4668,,2019,
WM,"Publishing, printing and reproduction of recorded media (22)",,235.303694489,674288212.721,18077.5870654,2018,
LV,Cattle farming,10.0005503464,0.395559961509,79902120.9473,32.0,2003,
BE,"Plastics, basic",,41.0863896708,5397378316.66,353831.0,2010,
MX,"Publishing, printing and reproduction of recorded media (22)",3350.79414344,223.8,436216499.306,7758.0,1996,
LT,Transport via railways,31.102919769,2.77418575804,398773142.81,5516.0,1995,
RO,Mining of iron ores,,1.10006314597e-05,814443340.477,,2016,
JP,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8980.497983,163.127767504,739792404.111,30451.0,1995,
IE,Supporting and auxiliary transport activities; activities of travel agencies (63),,32.0730307781,97522404.6995,1421.0,1999,94.0
ZA,Cultivation of oil seeds,105.836747794,16.2188044656,638732744.126,8084.20300733,2021,
WM,Transport via pipelines,2056.43708227,21.2859029849,2375671323.42,34834.0,2014,93.0
AU,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",219.263675842,10.1,31919224.1236,978.0,1999,
SI,"Insurance and pension funding, except compulsory social security (66)",263.32013796,7.07144244641,44703579.8402,681.0,2005,
AT,Landfill of waste: Inert/metal/hazardous,43.924254896,0.466490577924,1384428.11334,21.0,2004,
WM,,5799.96038699,129.464972861,90364133.4385,6234.3228256,2016,93.0
ES,Landfill of waste: Textiles,44.7660099945,0.827811272739,253177762.908,32.0,2001,
GB,"Plastics, basic",18847.2226831,83.1848162304,1805995070.12,239030.0,2015,113.0
GR,Paper,23.0525142866,0.513129104868,8653064.45692,131.0,1997,
DK,Poultry farming,,8.01138979158,136547940.475,1793.0,1998,
DE,"Lead, zinc and tin production",210.596093353,5.04948595657,160528758.593,3231.7215342,2021,
ZA,Post and telecommunications (64),4220.006846,87.8,227331.800372,3.0,1996,
HR,Quarrying of stone,,0.00208063796309,5584273.79971,2.0,2013,
SE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",26.7371137292,0.23474947762,39168324.1305,626.0,1998,
DE,"Insurance and pension funding, except compulsory social security (66)",15314.3478393,224.0,972709169.166,25792.0,2006,
RO,P- and other fertiliser,791.764984947,47.9239473248,1734618270.2,33745.0,2008,
BG,"Waste water treatment, other",3.74167611063,0.736021496209,15284967.485,114.0,2000,
PT,Incineration of waste: Wood,7.038071717,0.302631554072,3785416.48849,421.0,2013,
PT,Education (80),6578.39286388,289.2,25806345.1317,4591.0,1998,
ID,Other business activities (74),12968.2405833,2654.13032541,56798639.8692,10948.2444927,2020,
GB,Re-processing of secondary construction material into aggregates,473.988812954,7.14228829238,41710234.5812,1473.0,2012,
PL,Landfill of waste: Inert/metal/hazardous,313.205246897,14.4706018347,32532446.2308,444.0,2009,100.0
KR,Animal products nec,350.769239988,9.69278679847,125613685.354,2700.24016125,2020,
MX,"Cultivation of vegetables, fruit, nuts",14667.4924004,2182.54094901,2434303440.68,30127.2130577,2019,
CZ,Manufacture of office machinery and computers (30),1064.92335566,8.62448980654,81131514.7672,2001.30059064,2022,
BR,P- and other fertiliser,375.239269316,27.0135962833,396065109.662,7372.0,1999,
HU,Re-processing of ash into clinker,0.155330206608,0.0117027133885,42698481.1632,727.0,2003,
AT,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",15609.9065984,204.79,1044565855.2,14685.0,2008,
HR,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.103145015775,0.00294123924277,247410.356802,14.0,2007,
NL,Sea and coastal water transport,3445.63107835,26.6962181202,10676664012.8,123640.676533,2022,86.0
SK,Production of electricity by biomass and waste,26.7454615864,0.293030890813,19715740.0238,1567.0,2010,
US,"Waste water treatment, other",2570.30899648,32.3839614426,6764801405.43,5070.0,2010,
CN,Manufacture of glass and glass products,36675.5068271,1238.81810881,24573394738.8,563366.0,2011,
MT,Inland water transport,2.27727140727,0.0603309407124,53451600.3489,716.0,2013,
AU,Manufacture of glass and glass products,103.226177512,1.52396625305,2296108128.61,28549.0,1997,
JP,Cultivation of oil seeds,,0.0758040927258,64512820.5418,175.0,2002,
IT,Manufacture of other non-metallic mineral products n.e.c.,3103.32714759,40.3418239281,3030653598.79,48506.0,2014,
FR,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3092.90659144,45.8417546074,168624467.952,17222.0,2007,85.0
MX,Landfill of waste: Plastic,24.2920677712,1.87916457988,603192625.111,10.0,2004,
IN,Cultivation of oil seeds,5721.3829008,6987.31912722,15675758589.8,741.0,2009,
WE,Health and social work (85),18750.3589487,6590.03283164,267764614.947,51737.7340204,2022,
RO,Steam and hot water supply,36.1031537626,0.292034147513,10197143680.5,51333.2858926,2016,
NL,Production of electricity by nuclear,486.757539022,0.634344335614,107074206.311,35803.0,2007,
CA,Mining of precious metal ores and concentrates,50.5377553231,7.54577791591,2304193398.43,35478.9800942,2022,
IN,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,39124.8331623,4383.53008868,275304947137.0,3430534.42975,2022,
FR,Manufacture of ceramic goods,939.564786497,12.9703013496,1524244819.2,21543.0,2003,
NO,Animal products nec,,0.36687188105,4666006.60238,145.215123904,2019,
CY,Cultivation of oil seeds,18.1322804758,0.00550223751634,73555.7223926,,2014,
WM,Processing vegetable oils and fats,316.236306834,8.83834164616,216831191.296,3088.0,1998,
RU,Animal products nec,138.133850297,1.25408419188,7918514.3278,103.0,2014,
IE,"Recreational, cultural and sporting activities (92)",1337.77791049,33.1,24313736.7234,1139.0,2001,95.0
ES,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2066.30189401,62.6159604575,1324352121.07,26603.0,1996,117.0
FR,"Manufacture of fabricated metal products, except machinery and equipment (28)",36272.0562585,325.133768012,950236076.141,31985.3491577,2021,
CH,Research and development (73),2658.51679013,65.8444446957,370303763.467,6587.0,2011,
EE,Manufacture of rubber and plastic products (25),176.896288692,4.32062294133,485635.840236,329.0,2014,
FR,Manufacture of ceramic goods,821.106819449,10.4358736635,844190072.485,13508.0,2015,
ES,"Forestry, logging and related service activities (02)",1266.23647481,128.335644961,328180155.285,5547.0,1995,
IT,Hotels and restaurants (55),89462.4855301,1166.5,4813039496.44,115841.0,2009,
CA,,91365.8738831,205.375,5041945313.0,86197.0,2004,
PL,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",368.021501024,43.0,101522573.504,4146.0,2004,
CN,Transport via railways,,1247.47622421,31767769596.1,439679.0,2001,
FI,Production of electricity by wind,22.5883913416,0.08464492233,29256770.3367,1076.13216738,2021,
LT,Re-processing of secondary copper into new copper,,0.000484801621142,6325968.07513,92.0,1995,
RO,Mining of precious metal ores and concentrates,65.3096927578,2.26383227995,2195927.07062,32.8644947802,2020,
MX,Production of meat products nec,2223.45741416,31.5000329672,30417822.9381,2590.97215221,2020,
WE,Manufacture of electrical machinery and apparatus n.e.c. (31),2229.87255726,1760.65990226,281071631.431,11995.0,2009,
NL,Manufacture of other non-metallic mineral products n.e.c.,349.857204383,3.11334597906,158338218.923,5487.0,2001,
PT,Manufacture of glass and glass products,277.367908919,8.58005310927,949761915.731,15389.0,2001,
LV,Manufacture of glass and glass products,1.04018388864,0.0358031482854,15699676.8239,,2004,
GR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",31.5883511336,0.297030706621,22546387.0995,208.0,2010,
BE,Cultivation of cereal grains nec,103.214946286,0.566562436626,337846516.709,2472.0,2006,
WL,Processed rice,,26.825019261,253794746.451,9125.79457182,2020,
BR,Processing of meat poultry,953.394134091,78.2517780127,54122173.8744,2042.0,1995,92.0
SK,Manufacture of textiles (17),88.4621321156,34.6,171364943.497,3075.0,1997,89.0
WM,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",17215.1524197,712.046504253,775145955.912,21333.0,1997,
HR,"Composting of food waste, incl. land application",0.368812977861,0.0414658982696,999916.251305,11.0,1999,
CZ,Real estate activities (70),5651.24674936,103.247,424013864.007,21257.0,2010,80.0
CA,Manufacture of coke oven products,,0.0259810359545,44148695.6837,10710.0,2012,
LT,Aluminium production,2.68528420482,0.126161843569,78833.7820585,312.0,2015,
KR,"Financial intermediation, except insurance and pension funding (65)",,525.48529973,665816120.274,22528.0892809,2016,112.0
IE,"Manufacture of radio, television and communication equipment and apparatus (32)",2895.38748286,11.7,244769597.088,5672.0,2011,
DK,Activities of membership organisation n.e.c. (91),4356.99483301,64.4062293255,19669929.7982,7372.0,2002,
DE,Manufacture of beverages,5659.19708454,95.1405643128,1780056702.78,,2019,
WA,Manufacture of other transport equipment (35),6767.83026376,5127.34375008,862513311.465,18176.0,2010,
TW,Casting of metals,106.738749734,4.75807413233,1217891218.67,15976.0,2014,
LT,Landfill of waste: Textiles,1.94837501179,0.292914387347,50370745.42,14.0,1998,
LV,Distribution and trade of electricity,89.0675939542,2.33405693331,6491755.89315,,2002,
PT,Incineration of waste: Oil/Hazardous waste,23.916283612,0.975051437644,14360244.7389,174.763130441,2019,
AT,Mining of iron ores,28.9690902645,0.156536413269,21294706.0825,98.0,2004,
WM,Research and development (73),13694.8636567,270.413081007,3395738289.41,78903.3886145,2016,
ES,Steam and hot water supply,9.88121376564,0.0249057064894,20995171.6683,318.0,2001,
IE,,,2.87634087015,250905765.709,3162.0,1999,
NO,Manufacture of wearing apparel; dressing and dyeing of fur (18),146.142674965,1.0,2771440.26455,179.0,2001,
ES,Raw milk,936.007183906,72.6430066767,8897521359.84,8788.0,2006,
MX,Raw milk,2582.95426245,437.146377696,9395220720.12,,2005,118.0
US,Manufacture of ceramic goods,960.096024085,21.8808233299,3083374718.15,43723.0,2009,
GR,Mining of coal and lignite; extraction of peat (10),522.07697431,2.86612299725,931282979.633,2961.1751401,2019,
MT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",9.25297089757,0.365426509449,1773.58724154,19.0,2000,
AT,Manufacture of textiles (17),1076.05589734,14.9479710342,110913420.119,2855.53182678,2017,
FR,Cultivation of paddy rice,87.0459754485,0.0344589895743,24749641.2717,18.1863042379,2019,
NL,Education (80),12053.8758584,441.0,344253456.607,10834.0,1997,
CH,Manufacture of beverages,976.751254417,4.85098885286,104884538.945,3045.0,2003,
DE,,132.159642673,0.685942647417,20511502.9332,281.0,2001,
IE,Inland water transport,,0.133060646806,625236124.66,8463.0,2015,
AT,Post and telecommunications (64),10971.3486566,31.4147797788,65639019.6311,1349.53613089,2022,
HU,,204.470264975,4.11984772758,362705363.969,67.0,1997,
ZA,Petroleum Refinery,,26.1760350343,2938677450.21,111868.0,2004,
PL,Activities auxiliary to financial intermediation (67),3329.43240366,62.2886804502,271823870.751,4425.41671482,2022,
PL,Mining of other non-ferrous metal ores and concentrates,0.00624768663568,5.84978424812e-05,153434116.332,2281.0,2012,
WA,Sea and coastal water transport,17303.0338998,654.744649609,47191128575.6,610857.0,2014,
TR,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6544.31607219,171.711164495,4434951832.53,,2008,110.0
MT,Education (80),916.862520781,39.8359942869,1665061.68289,563.477652625,2021,106.0
SK,"Recreational, cultural and sporting activities (92)",2084.85922576,26.8,109594153.087,,2010,
WM,Landfill of waste: Inert/metal/hazardous,90.9980360621,4.50494883943,34856918.3556,697.0,1996,
SI,Sea and coastal water transport,57.0614282458,1.073102999,472355025.07,7889.83076968,2021,
BE,Landfill of waste: Wood,2.46959154508,0.045090503618,44987504.0518,5.0,2014,
CA,Animal products nec,280.635828838,7.21792581081,4374642.82116,70.0,2010,
FR,Cultivation of paddy rice,33.9911508668,0.0173547916672,9421595.25023,24.0,2011,
KR,Cultivation of oil seeds,437.563087207,23.3272284936,277551462.162,3126.0,2010,
CN,Manufacture of beverages,101.437814985,5.97771778788,55756724.2408,22218.0,1995,
